"root" "outcome" "rank"
"1169057" "zone lodo get" "deal" 1
"41076" "arrived" "just" 4
"40944" "arrival" "date" 1
"40954" "arrival" "new" 2
"40961" "arrival" "tomorrow" 3
"40927" "arrests" "made" 1
"40804" "arrested" "charged" 1
"40883" "arrested" "suspicion" 2
"40837" "arrested" "last" 3
"40890" "arrested" "today" 4
"40780" "arrest" "warrant" 1
"40756" "arrest" "police" 2
"40715" "arrest" "came" 3
"40716" "arrest" "can" 4
"40654" "arrangements" "expected" 1
"40586" "arraigned" "criminal" 1
"40538" "around" "world" 1
"39942" "around" "country" 2
"39939" "around" "corner" 3
"40301" "around" "pm" 4
"39762" "aromatherapy" "can" 1
"39747" "aroma" "like" 1
"39722" "arnold" "palmer" 1
"39726" "arnold" "schwarzenegger" 2
"39694" "arne" "duncan" 1
"39597" "army" "corps" 1
"39640" "army" "national" 2
"39661" "army" "served" 3
"39582" "army" "air" 4
"39469" "arms" "around" 1
"39512" "arms" "legs" 2
"39470" "arms" "back" 3
"39491" "arms" "electric" 4
"39439" "armor" "going" 1
"39432" "armon" "johnson" 1
"39414" "armenian" "genocide" 1
"39384" "armed" "forces" 1
"39404" "armed" "robbery" 2
"39388" "armed" "handgun" 3
"39393" "armed" "man" 4
"39352" "armadillo" "dreams" 1
"39264" "arm" "around" 1
"39265" "arm" "back" 2
"39278" "arm" "face" 3
"39286" "arm" "hair" 4
"39254" "arlington" "texas" 1
"39220" "arkansas" "lb" 1
"39195" "ark" "arkansas" 1
"39178" "arizonas" "new" 1
"39182" "arizonas" "tough" 2
"39166" "arizonans" "traveling" 1
"39125" "arizona" "state" 1
"39108" "arizona" "republic" 2
"39024" "arizona" "cardinals" 3
"39088" "arizona" "memorial" 4
"38985" "aristocracy" "labour" 1
"38966" "arise" "may" 1
"38951" "aries" "march" 1
"38914" "arian" "foster" 1
"38900" "arguments" "whether" 1
"38798" "argument" "doesnt" 1
"38821" "argument" "made" 2
"38848" "argument" "rt" 3
"38748" "arguing" "call" 1
"38627" "argue" "idiot" 1
"38635" "argue" "now" 2
"38589" "arguably" "best" 1
"38571" "argento" "chase" 1
"38549" "argentina" "bolivia" 1
"38541" "aretha" "franklin" 1
"38401" "arent" "enough" 1
"38418" "arent" "going" 2
"38365" "arent" "always" 3
"38435" "arent" "just" 4
"38285" "arena" "became" 1
"38297" "arena" "district" 2
"38303" "arena" "football" 3
"38318" "arena" "new" 4
"38113" "areas" "also" 1
"38123" "areas" "best" 2
"38128" "areas" "can" 3
"38111" "areas" "affected" 4
"37992" "area" "residents" 1
"37848" "area" "hospital" 2
"37709" "area" "can" 3
"38008" "area" "said" 4
"37649" "arduous" "process" 1
"37643" "ardent" "followers" 1
"37639" "arden" "hills" 1
"37630" "arctic" "national" 1
"37615" "archly" "cynical" 1
"37571" "architecture" "school" 1
"37540" "architectural" "ones" 1
"37484" "architect" "bob" 1
"37497" "architect" "king" 2
"37413" "arch" "enemy" 1
"37419" "arch" "mineral" 2
"37397" "arcade" "fire" 1
"37357" "arbor" "day" 1
"37365" "arbor" "mich" 2
"37292" "arabian" "peninsula" 1
"37265" "arab" "emirates" 1
"37274" "arab" "spring" 2
"37269" "arab" "league" 3
"37166" "apt" "find" 1
"37157" "aps" "president" 1
"37082" "april" "th" 1
"37004" "april" "pm" 2
"36867" "april" "fools" 3
"36781" "april" "block" 4
"36724" "appt" "today" 1
"36672" "apps" "downloaded" 1
"36679" "apps" "great" 2
"36646" "approximately" "million" 1
"36643" "approximately" "hours" 2
"36539" "approved" "last" 1
"36589" "approved" "state" 2
"36597" "approved" "use" 3
"36532" "approved" "final" 4
"36471" "approve" "changes" 1
"36475" "approve" "deal" 2
"36504" "approve" "spending" 3
"36438" "approval" "process" 1
"36442" "approval" "rating" 2
"36400" "approval" "chinese" 3
"36417" "approval" "house" 4
"36383" "appropriately" "named" 1
"36345" "appropriate" "mind" 1
"36366" "appropriate" "use" 2
"36305" "approaching" "million" 1
"36314" "approaching" "time" 2
"36233" "approached" "dimora" 1
"36265" "approached" "us" 2
"36214" "approach" "will" 1
"36118" "approach" "didnt" 2
"36149" "approach" "life" 3
"36176" "approach" "raising" 4
"36044" "appreciation" "day" 1
"36049" "appreciation" "gratitude" 2
"36064" "appreciation" "week" 3
"35988" "appreciated" "especially" 1
"35960" "appreciate" "support" 1
"35877" "appreciate" "everyone" 2
"35926" "appreciate" "much" 3
"35884" "appreciate" "follow" 4
"35833" "appraised" "values" 1
"35805" "appointments" "made" 1
"35787" "appointment" "tomorrow" 1
"35746" "appointment" "call" 2
"35749" "appointment" "chiropractor" 3
"35772" "appointment" "morning" 4
"35689" "appointed" "court" 1
"35693" "appointed" "gov" 2
"35647" "applying" "college" 1
"35658" "applying" "jobs" 2
"35608" "apply" "one" 1
"35582" "apply" "federal" 2
"35586" "apply" "food" 3
"35598" "apply" "job" 4
"35547" "applies" "everyone" 1
"35464" "applications" "get" 1
"35394" "application" "got" 1
"35409" "application" "one" 2
"35417" "application" "process" 3
"35347" "applicable" "one" 1
"35293" "apples" "ipad" 1
"35276" "apples" "apples" 2
"35251" "apple" "tv" 1
"35195" "apple" "inc" 2
"35243" "apple" "store" 3
"35171" "apple" "cinnamon" 4
"35084" "appetizers" "entrees" 1
"35067" "appetite" "see" 1
"35037" "appellate" "court" 1
"35038" "appellate" "defender" 2
"35025" "appears" "working" 1
"34812" "appeared" "court" 1
"34824" "appeared" "games" 2
"34884" "appeared" "several" 3
"34895" "appeared" "take" 4
"34741" "appearance" "since" 1
"34686" "appearance" "bbc" 2
"34589" "appear" "court" 1
"34610" "appear" "hand" 2
"34635" "appear" "nowhere" 3
"34645" "appear" "pm" 4
"34541" "appeals" "court" 1
"34556" "appeals" "ruled" 2
"34551" "appeals" "process" 3
"34568" "appeals" "upheld" 4
"34469" "appeal" "said" 1
"34413" "appeal" "bypass" 2
"34422" "appeal" "decision" 3
"34480" "appeal" "will" 4
"34277" "apparently" "can" 1
"34279" "apparently" "changed" 2
"34288" "apparently" "didnt" 3
"34294" "apparently" "end" 4
"34224" "apparel" "market" 1
"34175" "app" "store" 1
"34131" "app" "iphone" 2
"34089" "app" "can" 3
"34091" "app" "check" 4
"34002" "apologize" "inconvenience" 1
"34008" "apologize" "mistake" 2
"33940" "aplastic" "anemia" 1
"33907" "apg" "g" 1
"33759" "apartment" "building" 1
"33770" "apartment" "complex" 2
"33760" "apartment" "buildings" 3
"33771" "apartment" "complexes" 4
"33659" "apart" "educational" 1
"33662" "apart" "first" 2
"33632" "apache" "junction" 1
"33555" "ap" "exams" 1
"33588" "ap" "poll" 2
"33611" "ap" "test" 3
"33598" "ap" "scholar" 4
"33449" "anywhere" "else" 1
"33470" "anywhere" "near" 2
"33496" "anywhere" "world" 3
"33433" "anywhere" "anytime" 4
"33414" "anyways" "im" 1
"33416" "anyways" "lol" 2
"33275" "anyway" "can" 1
"33289" "anyway" "dont" 2
"33322" "anyway" "im" 3
"33380" "anyway" "thats" 4
"33245" "anytime" "soon" 1
"33251" "anytime" "want" 2
"33231" "anytime" "im" 3
"33232" "anytime" "just" 4
"32873" "anything" "else" 1
"32995" "anything" "like" 2
"32972" "anything" "just" 3
"32824" "anything" "can" 4
"32464" "anyone" "else" 1
"32535" "anyone" "know" 2
"32471" "anyone" "ever" 3
"32524" "anyone" "information" 4
"32240" "anymore" "can" 1
"32260" "anymore" "dont" 2
"32300" "anymore" "im" 3
"32303" "anymore" "just" 4
"32171" "anybody" "know" 1
"32147" "anybody" "else" 2
"32139" "anybody" "can" 3
"32140" "anybody" "care" 4
"32123" "anxiously" "awaiting" 1
"32107" "anxious" "get" 1
"32116" "anxious" "see" 2
"32074" "anxiety" "beingintheworld" 1
"32082" "anxiety" "disorder" 2
"32024" "antonio" "spurs" 1
"32029" "antonio" "tx" 2
"32032" "antonio" "villaraigosa" 3
"31925" "antisemitic" "epithets" 1
"31906" "antique" "market" 1
"31907" "antique" "shop" 2
"31832" "antigovernment" "demonstrations" 1
"31806" "antidraft" "rallies" 1
"31792" "antidefamation" "league" 1
"31763" "anticipation" "killing" 1
"31699" "anticipate" "making" 1
"31701" "anticipate" "routes" 2
"31648" "antiabortion" "group" 1
"31551" "anthony" "davis" 1
"31592" "anthony" "said" 2
"31599" "anthony" "sowell" 3
"31540" "anthony" "bass" 4
"31513" "anthem" "blue" 1
"31511" "anterior" "cruciate" 1
"31492" "antawn" "jamison" 1
"31441" "answers" "like" 1
"31450" "answers" "phone" 2
"31455" "answers" "question" 3
"31456" "answers" "questions" 4
"31394" "answering" "questions" 1
"31393" "answering" "question" 2
"31367" "answered" "questions" 1
"31361" "answered" "phone" 2
"31368" "answered" "said" 3
"31296" "answer" "question" 1
"31297" "answer" "questions" 2
"31188" "answer" "can" 3
"31166" "answer" "always" 4
"31151" "ansel" "adams" 1
"30452" "another" "day" 1
"30784" "another" "one" 2
"31094" "another" "way" 3
"30588" "another" "great" 4
"30278" "anorexia" "hysterica" 1
"30256" "anonymous" "added" 1
"30269" "anonymous" "tip" 2
"30270" "anonymous" "tips" 3
"30242" "anonymity" "authorized" 1
"30191" "annually" "said" 1
"30193" "annually" "since" 2
"30194" "annually" "state" 3
"30201" "annually" "years" 4
"30161" "annualized" "rate" 1
"30066" "annual" "meeting" 1
"30099" "annual" "rate" 2
"30022" "annual" "event" 3
"30049" "annual" "income" 4
"29966" "annoys" "people" 1
"29906" "annoying" "gotta" 1
"29915" "annoying" "im" 2
"29920" "annoying" "lol" 3
"29947" "annoying" "time" 4
"29832" "announcing" "first" 1
"29840" "announcing" "penalty" 2
"29755" "announcement" "made" 1
"29757" "announcement" "new" 2
"29722" "announcement" "came" 3
"29727" "announcement" "comes" 4
"29694" "announced" "today" 1
"29699" "announced" "tuesday" 2
"29620" "announced" "last" 3
"29637" "announced" "monday" 4
"29533" "announce" "new" 1
"29430" "anniversary" "celebration" 1
"29434" "anniversary" "death" 2
"29431" "anniversary" "civil" 3
"29433" "anniversary" "day" 4
"29390" "annie" "d" 1
"29402" "annie" "ross" 2
"29327" "anne" "arundel" 1
"29333" "anne" "frank" 2
"29336" "anne" "hathaway" 3
"29349" "anne" "morrow" 4
"29273" "anna" "karenina" 1
"29280" "anna" "little" 2
"29214" "ann" "arbor" 1
"29239" "ann" "meyer" 2
"29247" "ann" "romney" 3
"29191" "ankle" "sprain" 1
"29171" "ankle" "boots" 2
"29172" "ankle" "bracelet" 3
"29182" "ankle" "injury" 4
"29106" "animated" "film" 1
"29094" "animals" "will" 1
"29023" "animals" "equal" 2
"29047" "animals" "might" 3
"28964" "animal" "kingdom" 1
"28982" "animal" "print" 2
"28990" "animal" "rights" 3
"28936" "animal" "control" 4
"28919" "ani" "difranco" 1
"28907" "angular" "traits" 1
"28895" "angst" "section" 1
"28811" "angry" "birds" 1
"28812" "angry" "black" 2
"28869" "angry" "said" 3
"28806" "angry" "adults" 4
"28785" "anglican" "church" 1
"28788" "anglican" "mission" 2
"28755" "angle" "making" 1
"28739" "angkor" "wat" 1
"28698" "anger" "management" 1
"28716" "anger" "will" 2
"28624" "angels" "im" 1
"28641" "angels" "protect" 2
"28580" "angelina" "jolie" 1
"28554" "angeles" "times" 1
"28432" "angeles" "county" 2
"28480" "angeles" "lakers" 3
"28513" "angeles" "police" 4
"28386" "angela" "corey" 1
"28392" "angela" "merkel" 2
"28340" "angel" "fire" 1
"28341" "angel" "follow" 2
"28352" "angel" "investors" 3
"28367" "angel" "puff" 4
"28265" "andy" "mcdonald" 1
"28269" "andy" "pettitte" 2
"28245" "andy" "dalton" 3
"28247" "andy" "dirks" 4
"28214" "android" "phone" 1
"28215" "android" "phones" 2
"28195" "android" "app" 3
"28200" "android" "devices" 4
"28183" "andrews" "project" 1
"28138" "andrew" "luck" 1
"28108" "andrew" "bynum" 2
"28104" "andrew" "bailey" 3
"28113" "andrew" "cuomo" 4
"28097" "andrei" "kostitsyn" 1
"28096" "andreessen" "horowitz" 1
"28084" "andrea" "sneiderman" 1
"28085" "andrea" "sneidermans" 2
"28060" "andre" "miller" 1
"28050" "andre" "dawson" 2
"28053" "andre" "ethier" 3
"27970" "anderson" "said" 1
"27986" "anderson" "varejao" 2
"27972" "anderson" "says" 3
"27941" "anderson" "cancer" 4
"27923" "andd" "make" 1
"27904" "ancient" "rome" 1
"27836" "anchorage" "alaska" 1
"27816" "anchor" "brewing" 1
"27835" "anchor" "tenant" 2
"27770" "anastasio" "hernandez" 1
"27733" "analyzed" "problem" 1
"27709" "analytical" "surveillance" 1
"27694" "analysts" "say" 1
"27675" "analysts" "expected" 2
"27693" "analysts" "said" 3
"27698" "analysts" "think" 4
"27634" "analyst" "mel" 1
"27643" "analyst" "projections" 2
"27542" "analysis" "data" 1
"27557" "analysis" "last" 2
"27487" "anaheim" "calif" 1
"27464" "ana" "maria" 1
"27433" "amy" "winehouse" 1
"27400" "amy" "ames" 2
"27398" "amy" "adams" 3
"27402" "amy" "atlas" 4
"27372" "amusement" "park" 1
"27373" "amusement" "parks" 2
"27362" "amurica" "fest" 1
"27299" "ample" "parking" 1
"27229" "amounts" "can" 1
"27241" "amounts" "giving" 2
"27135" "amount" "money" 1
"27198" "amount" "time" 2
"27076" "amount" "damage" 3
"27079" "amount" "detail" 4
"26981" "among" "things" 1
"26893" "among" "others" 2
"26850" "among" "many" 3
"26984" "among" "top" 4
"26658" "amnoon" "sat" 1
"26655" "amniotic" "fluid" 1
"26649" "amnesty" "international" 1
"26645" "amnesty" "clause" 2
"26598" "amini" "silatolu" 1
"26542" "amid" "chaos" 1
"26557" "amid" "harsh" 2
"26499" "americorps" "program" 1
"26461" "americas" "got" 1
"26477" "americas" "next" 2
"26441" "americas" "best" 3
"26449" "americas" "cup" 4
"26432" "americans" "work" 1
"26301" "americans" "become" 2
"26361" "americans" "just" 3
"26371" "americans" "living" 4
"26072" "american" "idol" 1
"26149" "american" "people" 2
"26038" "american" "funds" 3
"26063" "american" "history" 4
"25899" "america" "will" 1
"25710" "america" "done" 2
"25719" "america" "even" 3
"25813" "america" "new" 4
"25641" "amer" "treas" 1
"25635" "amer" "century" 2
"25636" "amer" "govt" 3
"25638" "amer" "picon" 4
"25576" "amendment" "passed" 1
"25573" "amendment" "one" 2
"25590" "amendment" "rights" 3
"25604" "amendment" "will" 4
"25546" "amended" "bill" 1
"25539" "amend" "constitution" 1
"25538" "amend" "bill" 2
"25530" "amen" "rt" 1
"25508" "amen" "amen" 2
"25511" "amen" "brother" 3
"25520" "amen" "im" 4
"25500" "amelia" "earhart" 1
"25490" "amcs" "mad" 1
"25488" "amc" "theatres" 1
"25472" "ambulance" "service" 1
"25381" "ambiguous" "factor" 1
"25341" "amber" "alert" 1
"25359" "amber" "purvis" 2
"25361" "amber" "rose" 3
"25266" "amazon" "kindle" 1
"25275" "amazon" "prime" 2
"25293" "amazon" "today" 3
"25262" "amazon" "goodreads" 4
"25230" "amazingly" "beautiful" 1
"25014" "amazing" "love" 1
"24868" "amazing" "cant" 2
"24904" "amazing" "day" 3
"24989" "amazing" "job" 4
"24800" "amazed" "just" 1
"24804" "amazed" "much" 2
"24758" "amateur" "hour" 1
"24764" "amateur" "professional" 2
"24733" "amarillo" "slim" 1
"24728" "amare" "stoudemire" 1
"24660" "alzheimers" "patients" 1
"24141" "always" "good" 1
"24545" "always" "thought" 2
"24591" "always" "wanted" 3
"24146" "always" "great" 4
"23887" "alvin" "chipmunks" 1
"23844" "alumni" "association" 1
"23830" "aluminum" "foil" 1
"23826" "aluminum" "bats" 2
"23787" "altogether" "many" 1
"23790" "altogether" "people" 2
"23577" "although" "little" 1
"23656" "although" "said" 2
"23563" "although" "ive" 3
"23590" "although" "many" 4
"23423" "alternatives" "vegetable" 1
"23338" "alternative" "energy" 1
"23346" "alternative" "fuels" 2
"23360" "alternative" "medicine" 3
"23345" "alternative" "fuel" 4
"23310" "alternately" "add" 1
"23268" "altercations" "announcing" 1
"23241" "alter" "ego" 1
"23244" "alter" "life" 2
"23225" "altantuya" "shaariibuu" 1
"22863" "also" "said" 1
"23160" "also" "will" 2
"22251" "also" "get" 3
"22495" "also" "make" 4
"21598" "alright" "alright" 1
"21611" "alright" "folks" 2
"21618" "alright" "ill" 3
"21619" "alright" "im" 4
"21278" "already" "know" 1
"21225" "already" "got" 2
"21303" "already" "made" 3
"21446" "already" "seen" 4
"20938" "alpha" "phi" 1
"20931" "alpha" "chi" 2
"20934" "alpha" "fraternity" 3
"20936" "alpha" "male" 4
"20871" "alot" "going" 1
"20843" "alonzo" "gee" 1
"20776" "along" "way" 1
"20575" "along" "lines" 2
"20694" "along" "several" 3
"20779" "along" "well" 4
"20345" "alone" "thats" 1
"20348" "alone" "time" 2
"20180" "alone" "can" 3
"20236" "alone" "going" 4
"20145" "aloha" "festivals" 1
"20146" "aloha" "friday" 2
"20131" "aloe" "vera" 1
"19859" "almost" "every" 1
"19807" "almost" "certainly" 2
"19782" "almost" "always" 3
"19855" "almost" "entirely" 4
"19756" "almond" "milk" 1
"19749" "almond" "butter" 2
"19727" "alma" "mater" 1
"19672" "alluded" "former" 1
"19667" "alltournament" "team" 1
"19640" "alltime" "high" 1
"19635" "alltime" "favorite" 2
"19644" "alltime" "leading" 3
"19647" "alltime" "low" 4
"19582" "allstar" "game" 1
"19574" "allstar" "break" 2
"19583" "allstar" "games" 3
"19601" "allstar" "team" 4
"19563" "alls" "got" 1
"19555" "allpurpose" "flour" 1
"19539" "allows" "us" 1
"19460" "allows" "better" 2
"19471" "allows" "company" 3
"19510" "allows" "people" 4
"19409" "allowing" "one" 1
"19385" "allowing" "fans" 2
"19387" "allowing" "flow" 3
"19442" "allowing" "three" 4
"19268" "allowed" "one" 1
"19345" "allowed" "two" 2
"19240" "allowed" "just" 3
"19300" "allowed" "remain" 4
"19138" "allow" "us" 1
"19032" "allow" "get" 2
"18961" "allow" "anyone" 3
"19000" "allow" "cool" 4
"18937" "allocation" "money" 1
"18898" "allison" "said" 1
"18849" "allied" "waste" 1
"18789" "alliance" "allies" 1
"18798" "alliance" "coalition" 2
"18816" "alliance" "mental" 3
"18819" "alliance" "new" 4
"18765" "alley" "said" 1
"18727" "alleviate" "poverty" 1
"18644" "allen" "said" 1
"18586" "allen" "associates" 2
"18592" "allen" "craig" 3
"18577" "allegro" "vivace" 1
"18511" "allegedly" "killed" 1
"18536" "allegedly" "used" 2
"18525" "allegedly" "sent" 3
"18440" "alleged" "crimes" 1
"18434" "alleged" "attack" 2
"18483" "alleged" "victim" 3
"18486" "alleged" "violations" 4
"18417" "allegations" "state" 1
"18321" "allaround" "player" 1
"18311" "allan" "poe" 1
"18293" "allamerican" "honors" 1
"18302" "allamerican" "team" 2
"18277" "allahu" "akbar" 1
"18242" "alive" "well" 1
"18152" "alive" "dont" 2
"18179" "alive" "im" 3
"18230" "alive" "thing" 4
"18098" "aliotti" "said" 1
"18088" "alike" "tap" 1
"18041" "aligned" "according" 1
"17982" "alien" "invasion" 1
"17966" "alicia" "keyes" 1
"17967" "alicia" "keys" 2
"17946" "alice" "cooper" 1
"17961" "alice" "wonderland" 2
"17945" "alice" "chains" 3
"17903" "alhussayens" "trial" 1
"17829" "alexs" "bike" 1
"17819" "alexis" "robbers" 1
"17823" "alexis" "tsipras" 2
"17806" "alexei" "ramirez" 1
"17805" "alexandria" "va" 1
"17785" "alexander" "said" 1
"17743" "alex" "smith" 1
"17734" "alex" "pietrangelo" 2
"17753" "alex" "van" 3
"17686" "alex" "avila" 4
"17642" "alert" "rt" 1
"17647" "alert" "system" 2
"17524" "aldridge" "said" 1
"17419" "alcoholic" "beverages" 1
"17421" "alcoholic" "drinks" 2
"17359" "alcohol" "content" 1
"17366" "alcohol" "drug" 2
"17367" "alcohol" "drugs" 3
"17344" "alcohol" "abuse" 4
"17284" "albums" "ever" 1
"17165" "album" "just" 1
"17217" "album" "release" 2
"17154" "album" "im" 3
"17196" "album" "one" 4
"17050" "alberto" "del" 1
"17047" "albertas" "run" 1
"17015" "albert" "einstein" 1
"17027" "albert" "pujols" 2
"17012" "albert" "camus" 3
"17019" "albert" "haynesworth" 4
"17002" "albeiz" "said" 1
"16991" "albeit" "one" 1
"16954" "albacore" "tuna" 1
"16914" "alaska" "airlines" 1
"16839" "alarm" "clock" 1
"16837" "alarm" "calls" 2
"16841" "alarm" "clocks" 3
"16776" "alan" "alan" 1
"16762" "alameda" "county" 1
"16754" "aladdin" "theater" 1
"16729" "alabama" "mississippi" 1
"16703" "alabama" "also" 2
"16714" "alabama" "florida" 3
"16667" "al" "qaeda" 1
"16645" "al" "green" 2
"16675" "al" "sharpton" 3
"16631" "al" "davis" 4
"16592" "akron" "ohio" 1
"16583" "akron" "family" 2
"16473" "aj" "jenkins" 1
"16465" "aj" "burnett" 2
"16468" "aj" "ellis" 3
"16470" "aj" "foyt" 4
"16451" "aisling" "daly" 1
"16382" "airs" "pm" 1
"16383" "airs" "tomorrow" 2
"16372" "airports" "terminal" 1
"16338" "airport" "security" 1
"16251" "airport" "according" 2
"16285" "airport" "fly" 3
"16300" "airport" "im" 4
"16179" "airlines" "fly" 1
"16163" "airlines" "already" 2
"16173" "airlines" "can" 3
"16212" "airlines" "will" 4
"16159" "airline" "ticket" 1
"16115" "airing" "getting" 1
"16122" "airing" "pm" 2
"16126" "airing" "tv" 3
"16110" "airhead" "label" 1
"16063" "aircraft" "records" 1
"16018" "airblade" "hand" 1
"15825" "air" "force" 1
"15788" "air" "conditioning" 2
"15885" "air" "lines" 3
"15923" "air" "pollution" 4
